Time,Illuminance(lux)
2025-05-23 08:46:03,281.0
2025-05-23 09:04:41,333.0
2025-05-23 09:06:21,274.0
2025-05-23 09:07:01,327.0
2025-05-23 09:14:28,275.0
2025-05-23 09:15:22,333.0
2025-05-23 09:15:52,462.0
2025-05-23 09:15:57,588.0
2025-05-23 09:16:12,502.0
2025-05-23 09:16:17,594.0
2025-05-23 09:16:32,475.0
2025-05-23 09:16:37,389.0
2025-05-23 09:17:02,515.0
2025-05-23 09:17:12,633.0
2025-05-23 09:17:51,461.0
2025-05-23 09:17:56,525.0
2025-05-23 09:18:01,625.0
2025-05-23 09:18:11,434.0
2025-05-23 09:18:21,589.0
2025-05-23 09:18:46,495.0
2025-05-23 09:18:56,602.0
2025-05-23 09:19:21,462.0
2025-05-23 09:19:26,559.0
2025-05-23 09:21:05,395.0
2025-05-23 09:21:10,465.0
2025-05-23 09:21:20,530.0
2025-05-23 09:21:45,320.0
2025-05-23 09:22:20,268.0
2025-05-23 09:23:54,226.0
2025-05-23 09:28:13,273.0
2025-05-23 09:28:28,367.0
2025-05-23 09:28:37,277.0
2025-05-23 09:28:52,232.0
2025-05-23 09:31:51,259.0
2025-05-23 09:32:48,281.0
2025-05-23 09:33:48,394.0
2025-05-23 09:33:53,491.0
2025-05-23 09:34:07,416.0
2025-05-23 09:34:47,495.0
2025-05-23 09:34:57,417.0
2025-05-23 09:35:07,352.0
2025-05-23 09:35:32,422.0
2025-05-23 09:36:51,502.0
2025-05-23 09:37:36,377.0
2025-05-23 09:37:46,319.0
2025-05-23 09:38:16,395.0
2025-05-23 09:38:26,470.0
2025-05-23 09:39:06,379.0
2025-05-23 09:40:00,320.0
2025-05-23 09:46:18,269.0
2025-05-23 09:48:22,347.0
2025-05-23 09:48:27,282.0
2025-05-23 09:57:44,238.0
2025-05-23 10:26:33,216.0
2025-05-23 10:47:02,284.0
2025-05-23 10:50:16,239.0
2025-05-23 11:12:22,282.0
2025-05-23 11:21:14,241.0
2025-05-23 11:21:21,239.0
2025-05-23 11:30:43,282.0
2025-05-23 12:15:56,246.0
2025-05-23 12:24:30,239.0
2025-05-23 13:10:38,252.0
2025-05-23 13:16:08,171.0
2025-05-23 13:16:18,134.0
2025-05-23 13:16:28,163.0
2025-05-23 13:16:38,137.0
2025-05-23 13:16:58,169.0
2025-05-23 13:17:13,248.0
2025-05-23 14:00:27,294.0
2025-05-23 14:02:21,232.0
2025-05-23 14:02:31,276.0
2025-05-23 14:05:20,276.0
2025-05-23 14:07:11,198.0
2025-05-23 14:13:19,168.0
2025-05-23 14:35:01,198.0
2025-05-23 14:59:02,234.0
2025-05-23 15:00:02,236.0
2025-05-23 15:02:57,197.0
2025-05-23 15:49:35,166.0
2025-05-23 15:54:43,173.0
2025-05-23 16:49:24,150.0
2025-05-23 16:53:40,132.0
2025-05-23 16:54:14,245.0
2025-05-23 17:44:06,235.0
2025-05-23 17:58:12,148.0
2025-05-23 18:05:15,125.0
2025-05-23 18:21:18,101.0
2025-05-23 18:22:13,214.0
2025-05-23 18:22:43,338.0
2025-05-23 18:38:47,337.0
2025-05-23 19:33:29,325.0
2025-05-23 20:24:12,175.0
2025-05-23 20:25:46,128.0
2025-05-23 20:25:56,155.0
2025-05-23 20:26:11,130.0
2025-05-23 20:27:05,155.0
2025-05-23 20:28:10,156.0
2025-05-23 21:22:51,157.0
2025-05-23 22:17:33,157.0
2025-05-23 23:12:14,157.0
2025-05-24 00:06:55,157.0
2025-05-24 01:01:37,157.0
2025-05-24 02:50:59,158.0
2025-05-24 03:31:45,0.0
2025-05-24 03:45:40,0.0
2025-05-24 04:40:21,0.0
2025-05-24 05:35:02,0.0
2025-05-24 05:38:47,25.0
2025-05-24 05:38:52,10.0
2025-05-24 05:57:25,17.0
2025-05-24 06:12:49,24.0
2025-05-24 06:22:01,31.0
2025-05-24 06:26:09,38.0
2025-05-24 06:27:33,45.0
2025-05-24 06:29:43,52.0
2025-05-24 06:40:01,54.0
2025-05-24 06:56:15,64.0
2025-05-24 06:58:19,76.0
2025-05-24 07:00:28,90.0
2025-05-24 07:01:38,107.0
2025-05-24 07:04:46,127.0
2025-05-24 07:09:54,107.0
2025-05-24 07:11:29,89.0
2025-05-24 07:14:03,73.0
2025-05-24 07:24:24,67.0
2025-05-24 07:37:21,87.0
2025-05-24 07:41:20,105.0
2025-05-24 07:42:29,180.0
2025-05-24 07:42:34,144.0
2025-05-24 07:42:39,97.0
2025-05-24 07:44:18,155.0
2025-05-24 07:44:23,227.0
2025-05-24 07:44:38,128.0
2025-05-24 07:44:43,91.0
2025-05-24 07:45:08,76.0
2025-05-24 08:15:17,91.0
2025-05-24 08:17:01,108.0
2025-05-24 08:19:05,100.0
2025-05-24 08:21:07,91.0
2025-05-24 08:28:09,242.0
2025-05-24 08:30:38,289.0
2025-05-24 08:31:33,346.0
2025-05-24 08:31:43,478.0
2025-05-24 08:32:07,392.0
2025-05-24 08:32:17,486.0
2025-05-24 08:32:27,412.0
2025-05-24 08:32:47,336.0
2025-05-24 08:33:07,468.0
2025-05-24 08:33:17,376.0
2025-05-24 08:33:27,312.0
2025-05-24 08:36:51,375.0
2025-05-24 08:37:25,497.0
2025-05-24 08:37:30,388.0
2025-05-24 08:37:45,326.0
2025-05-24 08:38:15,406.0
2025-05-24 08:38:55,493.0
2025-05-24 08:39:00,557.0
2025-05-24 08:39:35,404.0
2025-05-24 08:39:59,551.0
2025-05-24 08:40:34,460.0
2025-05-24 08:40:59,550.0
2025-05-24 08:41:19,456.0
2025-05-24 08:41:39,369.0
2025-05-24 08:42:09,313.0
2025-05-24 08:42:28,375.0
2025-05-24 08:43:33,463.0
2025-05-24 08:43:53,379.0
2025-05-24 08:44:18,463.0
2025-05-24 08:45:27,553.0
2025-05-24 08:45:52,436.0
2025-05-24 08:47:07,517.0
2025-05-24 08:55:04,431.0
2025-05-24 08:55:38,536.0
2025-05-24 09:05:05,452.0
2025-05-24 09:11:57,509.0
2025-05-24 09:12:52,429.0
2025-05-24 09:13:47,426.0
2025-05-24 09:15:03,509.0
2025-05-24 09:15:33,404.0
2025-05-24 09:15:48,496.0
2025-05-24 09:16:52,405.0
2025-05-24 09:17:17,484.0
2025-05-24 09:17:32,396.0
2025-05-24 09:19:31,488.0
2025-05-24 09:20:06,405.0
2025-05-24 09:20:51,342.0
2025-05-24 09:22:00,428.0
2025-05-24 09:22:10,511.0
2025-05-24 09:22:15,432.0
2025-05-24 09:22:40,359.0
2025-05-24 09:31:37,437.0
2025-05-24 09:35:10,528.0
2025-05-24 09:39:09,444.0
2025-05-24 09:43:02,372.0
2025-05-24 09:57:32,316.0
2025-05-24 10:08:28,324.0
2025-05-24 10:08:50,382.0
2025-05-24 10:09:20,452.0
2025-05-24 10:23:39,380.0
2025-05-24 10:33:16,321.0
2025-05-24 10:35:15,385.0
2025-05-24 10:35:50,324.0
2025-05-24 10:36:54,392.0
2025-05-24 10:40:13,330.0
2025-05-24 11:03:10,311.0
2025-05-24 11:07:00,280.0
2025-05-24 11:09:39,334.0
2025-05-24 11:13:48,282.0
2025-05-24 11:22:59,337.0
2025-05-24 11:26:08,285.0
2025-05-24 11:57:51,277.0
2025-05-24 12:52:33,289.0
2025-05-24 13:42:51,226.0
2025-05-24 13:42:56,268.0
2025-05-24 13:47:15,253.0
2025-05-24 14:02:56,225.0
2025-05-24 14:03:06,266.0
2025-05-24 14:41:56,257.0
2025-05-24 15:32:59,225.0
2025-05-24 15:36:38,227.0
2025-05-24 16:31:19,216.0
2025-05-24 17:20:57,191.0
2025-05-24 17:26:00,184.0
2025-05-24 18:20:41,164.0
2025-05-24 18:22:08,162.0
2025-05-24 19:15:23,157.0
2025-05-24 20:10:04,157.0
2025-05-24 21:04:45,157.0
2025-05-24 21:59:27,157.0
2025-05-24 22:54:08,157.0
2025-05-24 23:48:49,157.0
