Time,Illuminance(lux)
2025-05-22 19:04:57,224.0
2025-05-22 19:59:50,227.0
2025-05-22 20:21:13,62.0
2025-05-22 20:21:18,44.0
2025-05-22 20:38:40,28.0
2025-05-22 20:38:45,36.0
2025-05-22 20:39:05,43.0
2025-05-22 20:54:42,44.0
2025-05-22 21:49:34,45.0
2025-05-22 22:44:26,44.0
2025-05-22 23:13:53,0.0
2025-05-22 23:14:48,45.0
2025-05-22 23:15:23,0.0
2025-05-22 23:39:18,0.0
2025-05-23 00:34:11,0.0
2025-05-23 01:29:03,0.0
2025-05-23 02:23:55,0.0
2025-05-23 03:18:48,0.0
2025-05-23 04:13:40,0.0
2025-05-23 05:08:32,0.0
2025-05-23 06:03:25,0.0
2025-05-23 06:38:15,14.0
2025-05-23 06:38:20,0.0
2025-05-23 06:38:25,10.0
2025-05-23 06:58:17,14.0
2025-05-23 07:03:03,17.0
2025-05-23 07:28:54,24.0
2025-05-23 07:38:42,17.0
2025-05-23 07:53:09,22.0
2025-05-23 07:55:56,25.0
2025-05-23 07:56:26,34.0
2025-05-23 07:57:26,43.0
2025-05-23 07:57:36,51.0
2025-05-23 07:57:41,42.0
2025-05-23 07:57:51,35.0
2025-05-23 07:58:11,51.0
2025-05-23 07:58:16,40.0
2025-05-23 07:58:40,31.0
2025-05-23 08:01:40,40.0
2025-05-23 08:03:25,47.0
2025-05-23 08:03:40,56.0
2025-05-23 08:03:45,47.0
2025-05-23 08:04:19,57.0
2025-05-23 08:04:24,47.0
2025-05-23 08:04:34,38.0
2025-05-23 08:06:29,31.0
2025-05-23 08:09:48,24.0
2025-05-23 08:14:23,17.0
2025-05-23 08:23:56,25.0
2025-05-23 08:25:26,61.0
2025-05-23 08:26:36,74.0
2025-05-23 08:27:25,88.0
2025-05-23 08:28:25,74.0
2025-05-23 08:38:38,62.0
2025-05-23 08:44:27,74.0
2025-05-23 08:48:02,85.0
2025-05-23 08:49:39,88.0
2025-05-23 08:50:58,73.0
2025-05-23 08:59:47,87.0
2025-05-23 09:06:55,105.0
2025-05-23 09:07:20,124.0
2025-05-23 09:08:05,105.0
2025-05-23 09:09:35,130.0
2025-05-23 09:11:25,108.0
2025-05-23 09:12:24,129.0
2025-05-23 09:14:29,108.0
2025-05-23 09:15:29,128.0
2025-05-23 09:15:49,162.0
2025-05-23 09:15:54,214.0
2025-05-23 09:16:04,256.0
2025-05-23 09:16:14,217.0
2025-05-23 09:16:19,260.0
2025-05-23 09:16:34,156.0
2025-05-23 09:17:04,189.0
2025-05-23 09:17:14,278.0
2025-05-23 09:17:49,215.0
2025-05-23 09:18:08,178.0
2025-05-23 09:18:18,224.0
2025-05-23 09:20:48,187.0
2025-05-23 09:21:08,146.0
2025-05-23 09:21:13,195.0
2025-05-23 09:21:43,127.0
2025-05-23 09:22:13,103.0
2025-05-23 09:22:43,87.0
2025-05-23 09:23:03,114.0
2025-05-23 09:23:08,88.0
2025-05-23 09:23:57,74.0
2025-05-23 09:28:12,98.0
2025-05-23 09:28:22,133.0
2025-05-23 09:28:32,161.0
2025-05-23 09:28:37,108.0
2025-05-23 09:28:42,88.0
2025-05-23 09:30:31,74.0
2025-05-23 09:32:41,95.0
2025-05-23 09:33:06,116.0
2025-05-23 09:33:26,97.0
2025-05-23 09:33:46,132.0
2025-05-23 09:33:51,197.0
2025-05-23 09:34:16,138.0
2025-05-23 09:34:46,175.0
2025-05-23 09:35:01,139.0
2025-05-23 09:35:40,181.0
2025-05-23 09:37:15,214.0
2025-05-23 09:37:40,128.0
2025-05-23 09:38:25,163.0
2025-05-23 09:38:50,204.0
2025-05-23 09:39:05,147.0
2025-05-23 09:39:40,123.0
2025-05-23 09:42:54,109.0
2025-05-23 09:43:11,104.0
2025-05-23 09:46:21,87.0
2025-05-23 09:48:20,157.0
2025-05-23 09:48:25,106.0
2025-05-23 09:51:25,125.0
2025-05-23 09:52:39,106.0
2025-05-23 09:54:49,89.0
2025-05-23 09:58:18,75.0
2025-05-23 10:37:46,80.0
2025-05-23 10:39:28,89.0
2025-05-23 10:47:02,109.0
2025-05-23 10:48:01,91.0
2025-05-23 10:50:01,77.0
2025-05-23 10:53:26,91.0
2025-05-23 10:54:55,77.0
2025-05-23 11:11:47,94.0
2025-05-23 11:12:37,114.0
2025-05-23 11:15:46,96.0
2025-05-23 11:20:41,81.0
2025-05-23 11:30:24,96.0
2025-05-23 11:32:38,109.0
2025-05-23 11:41:09,171.0
2025-05-23 11:41:14,268.0
2025-05-23 11:48:23,329.0
2025-05-23 11:49:52,198.0
2025-05-23 11:49:57,294.0
2025-05-23 11:51:57,168.0
2025-05-23 11:56:11,66.0
2025-05-23 12:11:04,55.0
2025-05-23 12:20:57,48.0
2025-05-23 12:22:12,144.0
2025-05-23 12:24:11,58.0
2025-05-23 12:24:16,48.0
2025-05-23 12:26:11,140.0
2025-05-23 12:27:31,148.0
2025-05-23 12:28:13,58.0
2025-05-23 12:28:43,49.0
2025-05-23 12:29:13,141.0
2025-05-23 12:30:17,240.0
2025-05-23 12:30:52,310.0
2025-05-23 12:31:12,161.0
2025-05-23 12:31:17,303.0
2025-05-23 12:31:22,360.0
2025-05-23 12:35:12,214.0
2025-05-23 12:36:36,180.0
2025-05-23 13:14:00,214.0
2025-05-23 13:22:23,234.0
2025-05-23 13:23:45,164.0
2025-05-23 13:23:55,214.0
2025-05-23 14:08:02,181.0
2025-05-23 14:17:16,168.0
2025-05-23 14:57:01,214.0
2025-05-23 15:12:08,217.0
2025-05-23 15:33:21,181.0
2025-05-23 16:07:00,183.0
2025-05-23 16:49:55,153.0
2025-05-23 17:01:53,152.0
2025-05-23 17:56:45,152.0
2025-05-23 18:13:09,129.0
2025-05-23 18:51:38,126.0
2025-05-23 19:46:30,121.0
2025-05-23 20:25:40,102.0
2025-05-23 20:41:23,117.0
2025-05-23 21:36:15,116.0
2025-05-23 22:31:07,116.0
2025-05-23 23:26:00,116.0
2025-05-24 00:20:52,116.0
2025-05-24 02:10:37,117.0
2025-05-24 03:05:29,117.0
2025-05-24 03:31:46,0.0
2025-05-24 04:00:21,0.0
2025-05-24 04:55:13,0.0
2025-05-24 05:40:22,21.0
2025-05-24 05:40:27,0.0
2025-05-24 05:41:31,10.0
2025-05-24 05:50:05,13.0
2025-05-24 06:04:39,17.0
2025-05-24 06:24:11,24.0
2025-05-24 06:27:25,31.0
2025-05-24 06:40:38,38.0
2025-05-24 06:44:57,39.0
2025-05-24 06:55:57,45.0
2025-05-24 06:59:32,54.0
2025-05-24 07:01:16,64.0
2025-05-24 07:11:29,54.0
2025-05-24 07:39:49,62.0
2025-05-24 07:42:26,65.0
2025-05-24 07:44:21,82.0
2025-05-24 07:44:41,69.0
2025-05-24 07:45:45,58.0
2025-05-24 08:15:55,69.0
2025-05-24 08:28:08,181.0
2025-05-24 08:30:37,220.0
2025-05-24 08:31:37,285.0
2025-05-24 08:33:27,241.0
2025-05-24 08:34:42,209.0
2025-05-24 08:36:53,292.0
2025-05-24 08:37:38,241.0
2025-05-24 08:38:18,290.0
2025-05-24 08:38:58,348.0
2025-05-24 08:40:43,292.0
2025-05-24 08:40:58,355.0
2025-05-24 08:41:22,295.0
2025-05-24 08:41:47,242.0
2025-05-24 08:42:32,296.0
2025-05-24 08:45:22,351.0
2025-05-24 08:55:05,297.0
2025-05-24 08:55:35,371.0
2025-05-24 09:06:38,296.0
2025-05-24 09:06:43,357.0
2025-05-24 09:08:57,303.0
2025-05-24 09:09:17,373.0
2025-05-24 09:09:37,299.0
2025-05-24 09:09:47,379.0
2025-05-24 09:12:57,311.0
2025-05-24 09:13:42,389.0
2025-05-24 09:13:52,322.0
2025-05-24 09:13:57,379.0
2025-05-24 09:14:11,301.0
2025-05-24 09:14:36,365.0
2025-05-24 09:15:51,432.0
2025-05-24 09:16:46,358.0
2025-05-24 09:17:36,301.0
2025-05-24 09:18:06,375.0
2025-05-24 09:18:21,308.0
2025-05-24 09:18:51,374.0
2025-05-24 09:19:21,310.0
2025-05-24 09:19:31,397.0
2025-05-24 09:20:00,334.0
2025-05-24 09:20:50,278.0
2025-05-24 09:22:00,340.0
2025-05-24 09:22:10,423.0
2025-05-24 09:22:15,347.0
2025-05-24 09:23:05,294.0
2025-05-24 09:29:34,296.0
2025-05-24 09:31:40,377.0
2025-05-24 09:32:25,318.0
2025-05-24 09:32:30,263.0
2025-05-24 09:32:40,311.0
2025-05-24 09:34:20,392.0
2025-05-24 09:39:19,296.0
2025-05-24 09:39:29,357.0
2025-05-24 09:41:54,297.0
2025-05-24 09:42:58,251.0
2025-05-24 09:43:18,213.0
2025-05-24 09:44:08,291.0
2025-05-24 09:55:11,346.0
2025-05-24 09:56:41,287.0
2025-05-24 10:09:09,389.0
2025-05-24 10:24:26,355.0
2025-05-24 10:29:52,318.0
2025-05-24 10:49:39,270.0
2025-05-24 10:53:28,318.0
2025-05-24 11:01:42,269.0
2025-05-24 11:19:18,240.0
2025-05-24 12:02:53,228.0
2025-05-24 12:14:11,248.0
2025-05-24 12:27:25,269.0
2025-05-24 12:31:39,226.0
2025-05-24 13:03:44,190.0
2025-05-24 13:05:18,224.0
2025-05-24 13:08:08,189.0
2025-05-24 13:09:03,214.0
2025-05-24 13:09:55,223.0
2025-05-24 13:23:02,189.0
2025-05-24 13:34:15,223.0
2025-05-24 13:43:44,188.0
2025-05-24 14:03:55,208.0
2025-05-24 14:58:47,186.0
2025-05-24 15:53:39,173.0
2025-05-24 16:11:23,159.0
2025-05-24 16:48:31,162.0
2025-05-24 17:21:03,135.0
2025-05-24 17:43:24,128.0
2025-05-24 18:17:20,114.0
2025-05-24 18:38:16,114.0
2025-05-24 19:33:08,111.0
2025-05-24 20:28:00,111.0
2025-05-24 21:22:53,111.0
2025-05-24 22:17:45,111.0
2025-05-24 23:12:37,111.0
