Time,Illuminance(lux)
2025-05-29 10:29:02,335.0
2025-05-29 10:29:32,401.0
2025-05-29 10:29:42,338.0
2025-05-29 10:30:02,285.0
2025-05-29 10:33:36,385.0
2025-05-29 10:35:25,321.0
2025-05-29 10:35:40,381.0
2025-05-29 10:37:29,314.0
2025-05-29 10:39:43,404.0
2025-05-29 10:41:33,343.0
2025-05-29 10:42:27,408.0
2025-05-29 10:45:26,333.0
2025-05-29 10:48:25,405.0
2025-05-29 10:50:10,316.0
2025-05-29 10:50:20,379.0
2025-05-29 10:51:49,316.0
2025-05-29 10:52:44,392.0
2025-05-29 10:52:54,306.0
2025-05-29 10:55:08,375.0
2025-05-29 11:03:15,309.0
2025-05-29 11:06:29,365.0
2025-05-29 11:08:43,308.0
2025-05-29 11:22:08,349.0
2025-05-29 11:24:29,363.0
2025-05-29 11:26:08,300.0
2025-05-29 11:27:58,361.0
2025-05-29 11:28:32,299.0
2025-05-29 11:30:12,357.0
2025-05-29 11:31:02,301.0
2025-05-29 11:33:01,357.0
2025-05-29 11:35:25,301.0
2025-05-29 12:16:50,325.0
2025-05-29 13:07:53,255.0
2025-05-29 13:11:31,287.0
2025-05-29 14:06:13,236.0
2025-05-29 14:18:26,199.0
2025-05-29 14:18:41,247.0
2025-05-29 14:18:45,204.0
2025-05-29 14:19:15,267.0
2025-05-29 14:19:40,226.0
2025-05-29 14:23:54,271.0
2025-05-29 14:25:13,230.0
2025-05-29 15:00:55,258.0
2025-05-29 15:05:20,161.0
2025-05-29 15:05:25,252.0
2025-05-29 15:55:36,252.0
2025-05-29 16:46:25,214.0
2025-05-29 16:50:18,244.0
2025-05-29 17:36:08,179.0
2025-05-29 17:36:13,412.0
2025-05-29 17:45:00,405.0
2025-05-29 18:39:41,385.0
2025-05-29 19:03:00,168.0
2025-05-29 19:34:23,161.0
2025-05-29 20:29:05,160.0
2025-05-29 21:23:47,161.0
2025-05-29 22:18:28,161.0
2025-05-29 23:13:09,161.0
2025-05-29 23:14:16,25.0
2025-05-29 23:14:21,10.0
2025-05-30 00:01:14,0.0
2025-05-30 00:01:19,10.0
2025-05-30 00:04:28,0.0
2025-05-30 00:04:33,10.0
2025-05-30 00:07:51,11.0
2025-05-30 00:13:02,0.0
2025-05-30 00:13:06,10.0
2025-05-30 00:16:20,0.0
2025-05-30 00:16:25,10.0
2025-05-30 00:16:35,0.0
2025-05-30 00:16:40,10.0
2025-05-30 00:19:59,0.0
2025-05-30 00:20:04,10.0
2025-05-30 01:02:33,11.0
2025-05-30 01:57:16,11.0
2025-05-30 02:51:58,11.0
2025-05-30 03:46:40,11.0
2025-05-30 04:41:22,11.0
2025-05-30 05:36:03,14.0
2025-05-30 05:44:12,17.0
2025-05-30 05:56:23,24.0
2025-05-30 06:06:24,31.0
2025-05-30 06:16:30,38.0
2025-05-30 06:26:07,45.0
2025-05-30 06:30:45,50.0
2025-05-30 06:36:50,54.0
2025-05-30 06:46:56,64.0
2025-05-30 06:59:17,76.0
2025-05-30 07:10:08,90.0
2025-05-30 07:13:46,107.0
2025-05-30 07:14:21,130.0
2025-05-30 07:14:46,155.0
2025-05-30 07:15:06,189.0
2025-05-30 07:15:26,231.0
2025-05-30 07:15:36,274.0
2025-05-30 07:15:51,328.0
2025-05-30 07:16:05,414.0
2025-05-30 07:16:25,491.0
2025-05-30 07:17:20,414.0
2025-05-30 07:17:50,348.0
2025-05-30 07:18:49,414.0
2025-05-30 07:20:09,342.0
2025-05-30 07:21:48,283.0
2025-05-30 07:21:58,349.0
2025-05-30 07:22:03,273.0
2025-05-30 07:22:08,363.0
2025-05-30 07:22:13,603.0
2025-05-30 07:22:23,688.0
2025-05-30 07:22:28,505.0
2025-05-30 07:22:43,659.0
2025-05-30 07:22:53,828.0
2025-05-30 07:22:58,950.0
2025-05-30 07:23:08,1072.0
2025-05-30 07:23:13,1347.0
2025-05-30 07:23:23,1878.0
2025-05-30 07:23:58,2188.0
2025-05-30 07:24:08,2558.0
2025-05-30 07:24:23,2962.0
2025-05-30 07:24:52,2617.0
2025-05-30 07:25:22,1901.0
2025-05-30 07:25:27,2117.0
2025-05-30 07:25:34,2225.0
2025-05-30 07:25:39,1859.0
2025-05-30 07:25:44,2188.0
2025-05-30 07:25:54,1878.0
2025-05-30 07:26:09,1623.0
2025-05-30 07:26:19,2087.0
2025-05-30 07:26:44,3056.0
2025-05-30 07:26:49,2279.0
2025-05-30 07:26:54,1979.0
2025-05-30 07:27:09,2229.0
2025-05-30 07:27:19,1834.0
2025-05-30 07:27:28,1627.0
2025-05-30 07:27:43,1386.0
2025-05-30 07:28:33,1222.0
2025-05-30 07:28:53,1073.0
2025-05-30 07:29:38,1255.0
2025-05-30 07:30:03,1083.0
2025-05-30 07:30:27,1262.0
2025-05-30 07:30:37,1432.0
2025-05-30 07:31:17,1676.0
2025-05-30 07:32:22,2120.0
2025-05-30 07:32:56,1513.0
2025-05-30 07:33:01,596.0
2025-05-30 07:33:06,1197.0
2025-05-30 07:33:11,1349.0
2025-05-30 07:33:16,1626.0
2025-05-30 07:33:26,1429.0
2025-05-30 07:33:31,981.0
2025-05-30 07:33:36,1303.0
2025-05-30 07:33:46,1090.0
2025-05-30 07:33:51,898.0
2025-05-30 07:34:01,647.0
2025-05-30 07:34:06,540.0
2025-05-30 07:34:16,325.0
2025-05-30 07:35:06,404.0
2025-05-30 07:35:26,516.0
2025-05-30 07:35:31,621.0
2025-05-30 07:35:41,847.0
2025-05-30 07:36:30,1044.0
2025-05-30 07:36:45,845.0
2025-05-30 07:36:55,680.0
2025-05-30 07:37:00,595.0
2025-05-30 07:37:10,509.0
2025-05-30 07:37:20,416.0
2025-05-30 07:37:55,633.0
2025-05-30 07:38:00,451.0
2025-05-30 07:38:05,581.0
2025-05-30 07:38:10,478.0
2025-05-30 07:38:20,573.0
2025-05-30 07:38:30,462.0
2025-05-30 07:39:09,520.0
2025-05-30 07:39:24,868.0
2025-05-30 07:39:29,567.0
2025-05-30 07:39:39,422.0
2025-05-30 07:39:44,509.0
2025-05-30 07:39:54,420.0
2025-05-30 07:40:24,355.0
2025-05-30 07:41:04,430.0
2025-05-30 07:41:29,539.0
2025-05-30 07:42:03,444.0
2025-05-30 07:42:18,521.0
2025-05-30 07:42:23,660.0
2025-05-30 07:42:38,809.0
2025-05-30 07:42:53,683.0
2025-05-30 07:42:58,773.0
2025-05-30 07:43:08,637.0
2025-05-30 07:43:23,506.0
2025-05-30 07:43:28,350.0
2025-05-30 07:43:33,593.0
2025-05-30 07:43:38,1055.0
2025-05-30 07:43:43,831.0
2025-05-30 07:43:53,1093.0
2025-05-30 07:44:03,695.0
2025-05-30 07:44:08,448.0
2025-05-30 07:44:18,597.0
2025-05-30 07:44:22,680.0
2025-05-30 07:44:27,592.0
2025-05-30 07:44:32,507.0
2025-05-30 07:44:37,429.0
2025-05-30 07:44:42,295.0
2025-05-30 07:44:47,356.0
2025-05-30 07:45:02,279.0
2025-05-30 07:47:02,226.0
2025-05-30 07:50:05,186.0
2025-05-30 07:52:15,234.0
2025-05-30 07:52:49,284.0
2025-05-30 07:52:54,339.0
2025-05-30 07:53:04,461.0
2025-05-30 07:53:09,572.0
2025-05-30 07:53:14,661.0
2025-05-30 07:53:19,837.0
2025-05-30 07:53:24,977.0
2025-05-30 07:53:29,1297.0
2025-05-30 07:53:34,1659.0
2025-05-30 07:53:39,2843.0
2025-05-30 07:53:44,1864.0
2025-05-30 07:53:54,2557.0
2025-05-30 07:53:59,3209.0
2025-05-30 07:54:04,3910.0
2025-05-30 07:54:09,4568.0
2025-05-30 07:54:19,5766.0
2025-05-30 07:54:29,7556.0
2025-05-30 07:54:39,8761.0
2025-05-30 07:54:54,9874.0
2025-05-30 07:55:14,11253.0
2025-05-30 07:55:29,12667.0
2025-05-30 07:55:38,11127.0
2025-05-30 07:55:53,9399.0
2025-05-30 07:55:58,7810.0
2025-05-30 07:56:03,6546.0
2025-05-30 07:56:08,5481.0
2025-05-30 07:56:13,4866.0
2025-05-30 07:56:23,4228.0
2025-05-30 07:56:33,3745.0
2025-05-30 07:56:43,2921.0
2025-05-30 07:56:53,2465.0
2025-05-30 07:57:08,2149.0
2025-05-30 07:57:38,2441.0
2025-05-30 07:57:48,3235.0
2025-05-30 07:57:58,2866.0
2025-05-30 07:58:13,3487.0
2025-05-30 07:58:18,11347.0
2025-05-30 07:58:28,20883.0
2025-05-30 07:58:32,12114.0
2025-05-30 07:58:37,5045.0
2025-05-30 07:58:42,10363.0
2025-05-30 07:58:47,8321.0
2025-05-30 07:58:52,5624.0
2025-05-30 07:58:57,4542.0
2025-05-30 07:59:02,3847.0
2025-05-30 07:59:07,3295.0
2025-05-30 07:59:27,2639.0
2025-05-30 07:59:57,4101.0
2025-05-30 08:00:02,5927.0
2025-05-30 08:00:07,3627.0
2025-05-30 08:00:12,4093.0
2025-05-30 08:00:17,2912.0
2025-05-30 08:00:22,3471.0
2025-05-30 08:00:27,1846.0
2025-05-30 08:00:32,1324.0
2025-05-30 08:00:37,1127.0
2025-05-30 08:00:47,1322.0
2025-05-30 08:00:52,1794.0
2025-05-30 08:01:02,2119.0
2025-05-30 08:01:07,1696.0
2025-05-30 08:01:22,1417.0
2025-05-30 08:01:41,1618.0
2025-05-30 08:02:16,1892.0
2025-05-30 08:02:56,2148.0
2025-05-30 08:03:51,1834.0
2025-05-30 08:04:20,1628.0
2025-05-30 08:05:25,1920.0
2025-05-30 08:05:50,2271.0
2025-05-30 08:06:00,2557.0
2025-05-30 08:06:15,2960.0
2025-05-30 08:06:30,3452.0
2025-05-30 08:06:45,4118.0
2025-05-30 08:07:00,4889.0
2025-05-30 08:07:09,5511.0
2025-05-30 08:07:19,6260.0
2025-05-30 08:07:34,7187.0
2025-05-30 08:08:44,6208.0
2025-05-30 08:08:54,5397.0
2025-05-30 08:09:04,4578.0
2025-05-30 08:09:14,3709.0
2025-05-30 08:09:24,2956.0
2025-05-30 08:09:29,2562.0
2025-05-30 08:09:34,2250.0
2025-05-30 08:09:39,1985.0
2025-05-30 08:09:49,1598.0
2025-05-30 08:09:59,1361.0
2025-05-30 08:10:08,1211.0
2025-05-30 08:10:53,1069.0
2025-05-30 08:13:17,949.0
2025-05-30 08:17:46,841.0
2025-05-30 08:20:10,790.0
2025-05-30 08:22:51,748.0
2025-05-30 08:28:59,665.0
2025-05-30 08:37:36,590.0
2025-05-30 08:48:02,524.0
2025-05-30 09:05:01,443.0
2025-05-30 09:05:20,332.0
2025-05-30 09:05:30,204.0
2025-05-30 09:05:35,151.0
2025-05-30 09:05:45,222.0
2025-05-30 09:05:50,163.0
2025-05-30 09:06:10,303.0
2025-05-30 09:06:25,473.0
2025-05-30 09:06:30,344.0
2025-05-30 09:06:45,282.0
2025-05-30 09:07:20,365.0
2025-05-30 09:07:25,496.0
2025-05-30 09:07:55,584.0
2025-05-30 09:12:23,513.0
2025-05-30 09:12:28,599.0
2025-05-30 09:13:47,526.0
2025-05-30 09:13:52,308.0
2025-05-30 09:14:47,379.0
2025-05-30 09:14:52,360.0
2025-05-30 09:14:59,513.0
2025-05-30 09:15:04,420.0
2025-05-30 09:15:14,564.0
2025-05-30 09:15:49,634.0
2025-05-30 09:21:26,547.0
2025-05-30 09:21:56,623.0
2025-05-30 09:22:31,540.0
2025-05-30 09:22:36,357.0
2025-05-30 09:22:41,527.0
2025-05-30 09:22:46,601.0
2025-05-30 09:24:20,461.0
2025-05-30 09:24:25,358.0
2025-05-30 09:24:45,296.0
2025-05-30 09:25:05,580.0
2025-05-30 09:28:04,505.0
2025-05-30 09:28:14,571.0
2025-05-30 09:39:00,503.0
2025-05-30 09:39:05,329.0
2025-05-30 09:39:35,539.0
2025-05-30 09:39:55,408.0
2025-05-30 09:40:00,294.0
2025-05-30 09:42:39,423.0
2025-05-30 09:42:54,302.0
2025-05-30 09:44:08,388.0
2025-05-30 09:44:18,314.0
2025-05-30 09:44:23,395.0
2025-05-30 09:44:28,470.0
2025-05-30 09:44:38,288.0
2025-05-30 09:44:53,396.0
2025-05-30 09:45:13,285.0
2025-05-30 09:46:12,423.0
2025-05-30 09:47:02,517.0
2025-05-30 09:47:27,414.0
2025-05-30 09:47:57,315.0
2025-05-30 09:48:02,384.0
2025-05-30 09:48:12,476.0
2025-05-30 09:54:39,392.0
2025-05-30 09:54:59,332.0
2025-05-30 09:55:29,461.0
2025-05-30 09:56:33,375.0
2025-05-30 09:56:53,493.0
2025-05-30 09:57:13,397.0
2025-05-30 09:57:28,473.0
2025-05-30 09:57:38,376.0
2025-05-30 09:57:43,313.0
2025-05-30 09:59:52,425.0
2025-05-30 10:00:07,332.0
2025-05-30 10:00:27,278.0
2025-05-30 10:04:35,381.0
2025-05-30 10:04:45,470.0
2025-05-30 10:06:00,399.0
2025-05-30 10:09:34,458.0
2025-05-30 10:13:24,303.0
2025-05-30 10:13:39,388.0
2025-05-30 10:14:04,457.0
2025-05-30 10:14:29,341.0
2025-05-30 10:15:14,410.0
2025-05-30 10:16:23,333.0
2025-05-30 10:16:28,401.0
2025-05-30 10:16:43,312.0
2025-05-30 10:18:17,368.0
2025-05-30 10:19:37,307.0
2025-05-30 10:19:47,382.0
2025-05-30 10:20:12,294.0
2025-05-30 10:25:25,379.0
2025-05-30 10:25:55,315.0
2025-05-30 10:26:09,375.0
2025-05-30 10:27:19,287.0
2025-05-30 10:27:29,360.0
2025-05-30 10:27:54,290.0
2025-05-30 10:32:32,348.0
2025-05-30 10:33:52,284.0
2025-05-30 10:37:20,351.0
2025-05-30 10:38:20,292.0
2025-05-30 10:38:55,353.0
2025-05-30 10:41:19,297.0
2025-05-30 10:41:34,353.0
2025-05-30 10:44:13,286.0
2025-05-30 10:48:31,347.0
2025-05-30 10:50:01,289.0
2025-05-30 10:52:00,359.0
2025-05-30 10:56:03,293.0
2025-05-30 10:56:28,348.0
2025-05-30 11:04:15,364.0
2025-05-30 11:08:11,362.0
2025-05-30 11:09:00,298.0
2025-05-30 11:11:20,353.0
2025-05-30 11:11:39,287.0
2025-05-30 11:14:18,348.0
2025-05-30 11:18:32,291.0
2025-05-30 11:20:11,357.0
2025-05-30 11:20:26,301.0
2025-05-30 11:22:15,355.0
2025-05-30 11:24:54,298.0
2025-05-30 11:58:57,325.0
2025-05-30 12:53:38,291.0
2025-05-30 13:40:23,253.0
2025-05-30 13:48:20,287.0
2025-05-30 13:49:12,298.0
2025-05-30 14:01:22,221.0
2025-05-30 14:05:31,274.0
2025-05-30 14:05:36,470.0
2025-05-30 14:43:02,470.0
2025-05-30 15:37:43,461.0
2025-05-30 16:32:25,443.0
2025-05-30 17:18:29,397.0
2025-05-30 17:27:06,396.0
2025-05-30 18:21:48,387.0
2025-05-30 19:16:29,377.0
2025-05-30 19:37:04,177.0
2025-05-30 20:11:11,158.0
2025-05-30 20:49:54,0.0
2025-05-30 20:51:18,166.0
2025-05-30 21:05:53,158.0
2025-05-30 22:00:34,158.0
2025-05-30 22:47:08,0.0
2025-05-30 22:55:15,0.0
2025-05-30 23:49:56,0.0
