Time,Indoor_temperature
2025-05-23 03:35:21,27.69
2025-05-23 03:37:02,27.65
2025-05-23 03:53:49,27.65
2025-05-23 03:54:19,27.69
2025-05-23 04:01:02,27.63
2025-05-23 04:11:38,27.62
2025-05-23 04:31:26,27.63
2025-05-23 04:31:56,27.7
2025-05-23 04:43:31,27.66
2025-05-23 04:51:55,27.61
2025-05-23 04:55:17,27.66
2025-05-23 05:02:00,27.62
2025-05-23 05:18:37,27.56
2025-05-23 05:34:54,27.49
2025-05-23 05:35:04,27.51
2025-05-23 05:40:57,27.48
2025-05-23 05:43:28,27.51
2025-05-23 06:10:10,27.47
2025-05-23 06:20:45,27.38
2025-05-23 06:28:08,27.4
2025-05-23 06:30:59,27.4
2025-05-23 06:31:30,27.38
2025-05-23 06:34:21,27.31
2025-05-23 07:01:43,27.23
2025-05-23 07:17:30,27.14
2025-05-23 07:24:43,27.07
2025-05-23 07:25:04,27.07
2025-05-23 07:25:34,27.11
2025-05-23 07:26:56,27.09
2025-05-23 07:27:26,27.06
2025-05-23 07:34:19,27.03
2025-05-23 07:44:14,27.1
2025-05-23 07:54:48,27.07
2025-05-23 07:55:29,27.06
2025-05-23 08:03:02,27.0
2025-05-23 08:18:59,26.96
2025-05-23 08:24:12,26.96
2025-05-23 08:25:13,26.96
2025-05-23 08:30:35,26.71
2025-05-23 08:37:48,26.2
2025-05-23 08:48:13,25.81
2025-05-23 08:48:44,25.85
2025-05-23 08:53:26,25.84
2025-05-23 08:59:39,25.82
2025-05-23 09:00:20,25.81
2025-05-23 09:01:51,25.79
2025-05-23 09:10:14,25.75
2025-05-23 09:16:08,25.81
2025-05-23 09:31:25,26.02
2025-05-23 09:34:06,25.93
2025-05-23 09:37:28,25.74
2025-05-23 09:44:11,25.5
2025-05-23 09:58:17,25.29
2025-05-23 10:08:42,25.18
2025-05-23 10:29:52,24.92
2025-05-23 10:33:54,24.89
2025-05-23 10:35:45,24.94
2025-05-23 10:40:58,24.89
2025-05-23 10:41:48,24.87
2025-05-23 10:45:10,24.99
2025-05-23 10:46:41,25.06
2025-05-23 11:09:01,25.5
2025-05-23 11:09:12,25.57
2025-05-23 11:26:19,25.47
2025-05-23 12:00:04,25.84
2025-05-23 12:04:06,25.84
2025-05-23 12:09:49,25.81
2025-05-23 12:12:20,25.84
2025-05-23 12:34:40,25.84
2025-05-23 12:37:41,25.81
2025-05-23 12:38:22,25.84
2025-05-23 12:58:31,25.82
2025-05-23 13:14:38,25.84
2025-05-23 13:22:02,25.98
2025-05-23 13:47:53,26.2
2025-05-23 13:52:25,26.23
2025-05-23 13:53:16,26.22
2025-05-23 13:53:37,26.2
2025-05-23 13:58:39,26.37
2025-05-23 14:07:13,25.84
2025-05-23 14:09:54,25.63
2025-05-23 14:12:35,25.51
2025-05-23 14:23:51,24.99
2025-05-23 14:28:23,24.96
2025-05-23 14:52:04,25.13
2025-05-23 15:21:16,25.36
2025-05-23 15:22:57,25.37
2025-05-23 15:23:28,25.37
2025-05-23 15:41:36,25.56
2025-05-23 15:42:17,25.63
2025-05-23 15:42:47,25.63
2025-05-23 16:08:29,25.75
2025-05-23 16:14:52,25.88
2025-05-23 16:23:26,25.88
2025-05-23 16:26:57,25.93
2025-05-23 16:35:01,25.95
2025-05-23 17:03:13,26.12
2025-05-23 17:08:46,26.12
2025-05-23 17:15:19,26.13
2025-05-23 17:28:15,26.13
2025-05-23 17:29:36,26.2
2025-05-23 17:30:07,26.22
2025-05-23 17:34:08,26.28
2025-05-23 17:49:15,26.3
2025-05-23 18:08:33,26.13
2025-05-23 18:21:59,26.37
2025-05-23 18:30:24,26.55
2025-05-23 18:51:32,26.82
2025-05-23 19:00:16,26.89
2025-05-23 19:06:39,26.37
2025-05-23 19:12:52,25.86
2025-05-23 19:13:33,25.85
2025-05-23 19:27:50,25.44
2025-05-23 19:41:56,25.5
2025-05-23 19:59:54,25.3
2025-05-23 20:08:18,25.2
2025-05-23 20:11:40,25.05
2025-05-23 20:21:55,25.11
2025-05-23 20:29:08,25.61
2025-05-23 20:40:33,25.86
2025-05-23 21:00:52,25.99
2025-05-23 21:03:53,25.91
2025-05-23 21:08:06,25.48
2025-05-23 21:12:08,24.95
2025-05-23 21:30:36,24.43
2025-05-23 22:02:20,24.12
2025-05-23 22:15:57,24.94
2025-05-23 22:40:08,25.36
2025-05-23 22:54:04,25.51
2025-05-23 23:00:47,25.57
2025-05-23 23:01:28,25.5
2025-05-23 23:28:00,25.59
2025-05-23 23:43:36,25.57
2025-05-24 00:00:14,25.53
2025-05-24 00:47:04,25.74
2025-05-24 00:56:59,25.61
2025-05-24 00:58:30,25.59
2025-05-24 01:55:25,25.23
2025-05-24 02:27:50,25.11
2025-05-24 02:47:08,24.87
2025-05-24 03:41:12,24.74
2025-05-24 03:54:38,24.75
2025-05-24 04:32:56,24.66
2025-05-24 04:39:39,24.69
2025-05-24 04:59:38,24.69
2025-05-24 05:37:25,24.71
2025-05-24 05:39:07,24.71
2025-05-24 06:00:36,24.74
2025-05-24 06:25:58,24.81
2025-05-24 06:36:53,24.88
2025-05-24 06:55:52,24.96
2025-05-24 07:22:23,24.85
2025-05-24 07:32:28,24.77
2025-05-24 07:49:06,24.7
2025-05-24 08:29:14,24.7
2025-05-24 08:32:46,24.74
2025-05-24 08:58:58,25.2
2025-05-24 09:27:10,25.59
2025-05-24 09:40:06,25.72
2025-05-24 09:44:49,25.79
2025-05-24 10:11:51,25.86
2025-05-24 10:22:25,25.98
2025-05-24 10:46:36,26.31
2025-05-24 11:16:09,26.63
2025-05-24 11:16:30,26.62
2025-05-24 11:54:36,26.97
2025-05-24 12:07:01,27.03
2025-05-24 13:05:56,27.45
2025-05-24 13:06:06,27.45
2025-05-24 13:37:09,27.55
2025-05-24 14:00:59,27.51
2025-05-24 14:02:20,27.35
2025-05-24 14:05:32,26.81
2025-05-24 14:08:43,26.28
2025-05-24 14:13:16,25.77
2025-05-24 14:22:50,25.23
2025-05-24 14:44:09,25.2
2025-05-24 14:53:04,25.36
2025-05-24 15:06:40,25.26
2025-05-24 15:50:39,25.32
2025-05-24 15:51:29,25.38
2025-05-24 16:47:34,25.32
2025-05-24 17:10:55,25.37
2025-05-24 17:11:05,25.38
2025-05-24 17:41:38,25.36
2025-05-24 17:42:19,25.38
2025-05-24 18:10:42,24.85
2025-05-24 18:25:59,25.36
2025-05-24 18:35:53,25.41
2025-05-24 18:39:25,25.59
2025-05-24 18:49:40,25.95
2025-05-24 19:00:55,25.77
2025-05-24 19:16:02,25.92
2025-05-24 19:38:32,25.78
2025-05-24 19:54:59,25.85
2025-05-24 20:07:35,25.72
2025-05-24 20:26:44,25.74
2025-05-24 20:31:06,25.86
2025-05-24 20:52:15,25.65
2025-05-24 21:13:34,25.59
2025-05-24 21:26:50,25.48
2025-05-24 21:33:34,25.06
2025-05-24 21:59:16,24.95
2025-05-24 22:13:02,24.61
2025-05-24 22:21:16,24.74
2025-05-24 22:28:50,25.12
2025-05-24 23:16:00,25.44
2025-05-24 23:36:30,25.11
