datetime,occupied_number,Switch_State_ac1,Wind_Speed_ac1,Setpoint_ac1,Energy_Consumption(Wh)_ac1,Switch_State_ac2,Wind_Speed_ac2,Setpoint_ac2,Energy_Consumption(Wh)_ac2,Switch_State_ac3,Wind_Speed_ac3,Setpoint_ac3,Energy_Consumption(Wh)_ac3,Illuminance(lux)_light1,Illuminance(lux)_light2,Illuminance(lux)_light3,Illuminance(lux)_light4,Illuminance(lux)_light5,Illuminance(lux)_light6,Illuminance(lux)_light7,Illuminance(lux)_light8,Light_state_1,Light_state_2,Light_state_3,Light_state_4,Light_state_5,Light_state_6,Light_state_7,Light_state_8,Socket_state_1,Socket_state_2,Socket_state_3,Socket_state_4,Socket_state_5,Socket_state_6,Socket_state_7,Socket_state_8,Wireless_switch_1,Wireless_switch_2,Wireless_switch_3,Wireless_switch_4,Wireless_switch_5,Wireless_switch_6,Wireless_switch_7,Wireless_switch_8,Workstation_temperature_1,Workstation_temperature_2,Workstation_temperature_3,Workstation_temperature_4,Workstation_temperature_5,Workstation_temperature_6,Workstation_temperature_7,Workstation_temperature_8
2025-05-25 11:46:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,271.4,120.5,261.14285714285717,115.0,128.44444444444446,62.64705882352941,205.0,28.2,,,,,,,,,,,,,,,,,,,,,,,,,27.46,27.296666666666667,27.62,27.264,27.38,27.635,27.4425,27.312631578947368
2025-05-25 11:47:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,273.8,123.25,266.85714285714283,115.0,132.22222222222223,63.23529411764706,212.4,28.34,,,,,,,,,,,,,,,,,,,,,,,,,27.47,27.295,27.63,27.276,27.378999999999998,27.64,27.45,27.315263157894737
2025-05-25 11:48:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,276.2,126.0,272.57142857142856,115.0,136.0,63.82352941176471,219.8,28.48,,,,,,,,,,,,,,,,,,,,,,,,,27.48,27.293333333333333,27.64,27.288,27.378,27.63714285714286,27.44923076923077,27.317894736842103
2025-05-25 11:49:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,278.6,128.75,278.2857142857143,115.0,140.16666666666666,64.41176470588235,227.2,28.62,,,,,,,,,,,,,,,,,,,,,,,,,27.49,27.291666666666664,27.65,27.3,27.377,27.634285714285713,27.448461538461537,27.320526315789472
2025-05-25 11:50:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,281.0,131.5,284.0,115.0,144.33333333333334,65.0,234.6,28.76,,,,,,,,,,,,,,,,,,,,,,,,,27.49375,27.29,27.65,27.3125,27.376,27.63142857142857,27.447692307692307,27.32315789473684
2025-05-25 11:51:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,283.4,134.25,285.9259259259259,119.4,148.5,67.0,242.0,28.9,,,,,,,,,,,,,,,,,,,,,,,,,27.4975,27.301666666666666,27.65,27.325,27.375,27.62857142857143,27.446923076923078,27.32578947368421
2025-05-25 11:52:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,285.8,137.0,287.85185185185185,123.8,152.66666666666666,69.0,253.25,29.04,,,,,,,,,,,,,,,,,,,,,,,,,27.50125,27.313333333333333,27.65,27.3375,27.374,27.625714285714288,27.446153846153845,27.32842105263158
2025-05-25 11:53:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,288.2,138.78571428571428,289.77777777777777,128.2,156.83333333333334,71.0,264.5,29.18,,,,,,,,,,,,,,,,,,,,,,,,,27.505,27.325,27.65,27.35,27.373,27.622857142857143,27.445384615384615,27.331052631578945
2025-05-25 11:54:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,290.6,140.57142857142858,291.7037037037037,132.6,161.0,73.0,275.75,29.32,,,,,,,,,,,,,,,,,,,,,,,,,27.50875,27.336666666666666,27.65,27.3625,27.372,27.62,27.444615384615386,27.333684210526314
2025-05-25 11:55:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,293.0,142.35714285714286,293.6296296296296,137.0,159.92307692307693,75.0,287.0,29.46,,,,,,,,,,,,,,,,,,,,,,,,,27.5125,27.348333333333333,27.65,27.375,27.371000000000002,27.62857142857143,27.443846153846156,27.336315789473684
2025-05-25 11:56:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,295.4,144.14285714285714,295.55555555555554,133.6,158.84615384615384,77.0,287.22222222222223,29.6,,,,,,,,,,,,,,,,,,,,,,,,,27.51625,27.36,27.65,27.3875,27.37,27.63714285714286,27.443076923076923,27.338947368421053
2025-05-25 11:57:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,297.8,145.92857142857142,297.48148148148147,130.2,157.76923076923077,74.6,287.44444444444446,29.740000000000002,,,,,,,,,,,,,,,,,,,,,,,,,27.52,27.33,27.65,27.4,27.385,27.645714285714288,27.442307692307693,27.34157894736842
2025-05-25 11:58:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,300.2,147.71428571428572,299.4074074074074,126.8,156.69230769230768,72.2,287.6666666666667,29.880000000000003,,,,,,,,,,,,,,,,,,,,,,,,,27.522,27.336666666666666,27.65,27.4025,27.4,27.654285714285713,27.441538461538464,27.344210526315788
2025-05-25 11:59:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.9032258064,off,middle,30.0,3115296.962099125,302.6,149.5,301.3333333333333,123.4,155.6153846153846,69.8,287.8888888888889,30.02,,,,,,,,,,,,,,,,,,,,,,,,,27.524,27.343333333333334,27.657,27.404999999999998,27.415,27.662857142857142,27.44076923076923,27.346842105263157
2025-05-25 12:00:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964319.8064516129,off,middle,30.0,3115296.962099125,305.0,151.28571428571428,303.25925925925924,120.0,154.53846153846155,67.4,288.1111111111111,30.16,,,,,,,,,,,,,,,,,,,,,,,,,27.526,27.349999999999998,27.663999999999998,27.4075,27.43,27.67142857142857,27.44,27.349473684210526
2025-05-25 12:01:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964320.7096774194,off,middle,30.0,3115296.962099125,307.4,153.07142857142858,305.18518518518516,116.0,153.46153846153845,65.0,288.3333333333333,30.3,,,,,,,,,,,,,,,,,,,,,,,,,27.528000000000002,27.356666666666666,27.671,27.41,27.44142857142857,27.68,27.455714285714286,27.352105263157895
2025-05-25 12:02:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964321.6129032258,off,middle,30.0,3115296.962099125,309.8,154.85714285714286,307.1111111111111,123.0,152.3846153846154,69.0,288.55555555555554,30.44,,,,,,,,,,,,,,,,,,,,,,,,,27.53,27.363333333333333,27.677999999999997,27.412499999999998,27.452857142857145,27.69,27.47142857142857,27.35473684210526
2025-05-25 12:03:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964322.5161290322,off,middle,30.0,3115296.962099125,312.2,156.64285714285714,309.037037037037,130.0,151.30769230769232,73.0,288.77777777777777,30.580000000000002,,,,,,,,,,,,,,,,,,,,,,,,,27.53375,27.369999999999997,27.685,27.415,27.464285714285715,27.7,27.487142857142857,27.35736842105263
2025-05-25 12:04:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964323.4193548387,off,middle,30.0,3115296.962099125,314.6,158.42857142857144,310.96296296296293,137.0,150.23076923076923,77.0,289.0,30.72,,,,,,,,,,,,,,,,,,,,,,,,,27.5375,27.376666666666665,27.692,27.4175,27.475714285714286,27.71,27.502857142857145,27.36
2025-05-25 12:05:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964324.3225806452,off,middle,30.0,3115296.962099125,317.0,160.21428571428572,312.8888888888889,135.6875,149.15384615384616,80.0,285.9375,30.86,,,,,,,,,,,,,,,,,,,,,,,,,27.54125,27.383333333333333,27.698999999999998,27.419999999999998,27.487142857142857,27.72,27.51857142857143,27.378
2025-05-25 12:06:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964325.2258064516,off,middle,30.0,3115296.962099125,313.8,162.0,314.81481481481484,134.375,148.07692307692307,79.0,282.875,31.0,,,,,,,,,,,,,,,,,,,,,,,,,27.545,27.39,27.706,27.4225,27.49857142857143,27.73,27.534285714285716,27.396
2025-05-25 12:07:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964326.1290322581,off,middle,30.0,3115296.962099125,310.6,159.33333333333334,316.74074074074076,133.0625,147.0,78.0,279.8125,31.0,,,,,,,,,,,,,,,,,,,,,,,,,27.54875,27.39666666666667,27.712999999999997,27.425,27.51,27.731428571428573,27.55,27.413999999999998
2025-05-25 12:08:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964327.0322580645,off,middle,30.0,3115296.962099125,307.4,156.66666666666666,318.6666666666667,131.75,145.92307692307693,77.0,276.75,31.0,,,,,,,,,,,,,,,,,,,,,,,,,27.5525,27.403333333333332,27.72,27.4275,27.515,27.732857142857142,27.555,27.432
2025-05-25 12:09:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964327.9354838709,off,middle,30.0,3115296.962099125,304.2,154.0,320.5925925925926,130.4375,144.84615384615384,76.0,273.6875,31.0,,,,,,,,,,,,,,,,,,,,,,,,,27.55625,27.41,27.728461538461538,27.43,27.52,27.734285714285715,27.560000000000002,27.45
2025-05-25 12:10:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964328.8387096775,off,middle,30.0,3115296.962099125,301.0,151.33333333333334,322.51851851851853,129.125,143.76923076923077,75.0,270.625,31.0,,,,,,,,,,,,,,,,,,,,,,,,,27.56,27.40222222222222,27.736923076923077,27.42058823529412,27.525000000000002,27.735714285714288,27.565,27.438499999999998
2025-05-25 12:11:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964329.7419354839,off,middle,30.0,3115296.962099125,297.8,148.66666666666666,324.44444444444446,127.8125,142.69230769230768,74.0,267.5625,31.0,,,,,,,,,,,,,,,,,,,,,,,,,27.561875,27.394444444444446,27.745384615384616,27.411176470588234,27.53,27.737142857142857,27.57,27.427
2025-05-25 12:12:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964330.6451612903,off,middle,30.0,3115296.962099125,294.6,146.0,326.3703703703704,126.5,141.6153846153846,73.0,264.5,31.0,,,,,,,,,,,,,,,,,,,,,,,,,27.56375,27.386666666666667,27.75384615384615,27.401764705882353,27.535,27.73857142857143,27.575,27.415499999999998
2025-05-25 12:13:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964331.5483870967,off,middle,30.0,3115296.962099125,291.4,144.71428571428572,328.2962962962963,125.1875,140.53846153846155,72.0,261.4375,31.0,,,,,,,,,,,,,,,,,,,,,,,,,27.565624999999997,27.378888888888888,27.76230769230769,27.39235294117647,27.54,27.740000000000002,27.58,27.404
2025-05-25 12:14:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964332.4516129033,off,middle,30.0,3115296.962099125,288.2,143.42857142857142,330.22222222222223,123.875,139.46153846153845,71.0,258.375,31.0,,,,,,,,,,,,,,,,,,,,,,,,,27.5675,27.371111111111112,27.77076923076923,27.382941176470588,27.545,27.74142857142857,27.585,27.3925
2025-05-25 12:15:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964333.3548387097,off,middle,30.0,3115296.962099125,285.0,142.14285714285714,332.14814814814815,122.5625,138.3846153846154,70.0,255.3125,31.0,,,,,,,,,,,,,,,,,,,,,,,,,27.569375,27.363333333333333,27.779230769230768,27.373529411764707,27.55,27.742857142857144,27.59,27.381
2025-05-25 12:16:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964334.2580645161,off,middle,30.0,3115296.962099125,281.8,140.85714285714286,334.0740740740741,121.25,137.30769230769232,69.0,252.25,31.0,,,,,,,,,,,,,,,,,,,,,,,,,27.57125,27.355555555555554,27.787692307692307,27.364117647058823,27.555,27.744285714285713,27.595,27.3695
2025-05-25 12:17:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964335.1612903225,off,middle,30.0,3115296.962099125,278.6,139.57142857142858,336.0,119.9375,136.23076923076923,68.0,249.1875,30.22222222222222,,,,,,,,,,,,,,,,,,,,,,,,,27.573124999999997,27.34777777777778,27.796153846153846,27.354705882352942,27.56,27.745714285714286,27.6,27.358
2025-05-25 12:18:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964336.0645161291,off,middle,30.0,3115296.962099125,275.4,138.28571428571428,304.6666666666667,118.625,135.15384615384616,67.0,246.125,29.444444444444443,,,,,,,,,,,,,,,,,,,,,,,,,27.575,27.34,27.80461538461538,27.345294117647057,27.564999999999998,27.747142857142858,27.605,27.3465
2025-05-25 12:19:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964336.9677419355,off,middle,30.0,3115296.962099125,272.2,137.0,273.3333333333333,117.3125,134.07692307692307,66.0,243.0625,28.666666666666668,,,,,,,,,,,,,,,,,,,,,,,,,27.576875,27.33222222222222,27.81307692307692,27.335882352941177,27.57,27.748571428571427,27.61,27.335
2025-05-25 12:20:00,1,off,middle,30.0,5644677.888290714,off,middle,30.0,964337.8709677419,off,middle,30.0,3115296.962099125,269.0,139.08333333333334,242.0,116.0,133.0,65.0,240.0,27.88888888888889,,,,,,,,,,,,,,,,,,,,,,,,,27.57875,27.324444444444445,27.82153846153846,27.326470588235292,27.575,27.75,27.615,27.3235
2025-05-25 12:21:00,1,on,middle,26.0,5644677.888290714,on,middle,26.0,964338.7741935484,on,middle,26.0,3115296.962099125,377.0,141.16666666666666,292.0,118.0909090909091,135.36363636363637,66.0909090909091,244.27272727272728,27.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,,27.580624999999998,27.316666666666666,27.83,27.31705882352941,27.58,27.666666666666668,27.619999999999997,27.311999999999998
2025-05-25 12:22:00,1,on,middle,26.0,5644677.888290714,on,middle,26.0,964339.6774193548,on,middle,26.0,3115307.0,485.0,143.25,306.1666666666667,120.18181818181819,137.72727272727272,67.18181818181819,248.54545454545453,26.333333333333332,,,,,,,,,1.0,,,,,,,,,,,,,,,,27.5825,27.308888888888887,27.799999999999997,27.30764705882353,27.471999999999998,27.583333333333332,27.625,27.3005
2025-05-25 12:23:00,1,on,middle,26.0,5644688.0,on,middle,26.0,964340.5806451613,on,middle,26.0,3115320.45,593.0,145.33333333333334,320.3333333333333,122.27272727272727,140.0909090909091,68.27272727272727,252.8181818181818,25.555555555555557,1.0,,,,,,,,1.0,,,,,,,,click,,,,,,,,27.584375,27.301111111111112,27.77,27.298235294117646,27.363999999999997,27.5,27.63,27.288999999999998
2025-05-25 12:24:00,1,on,middle,26.0,5644691.333333333,on,middle,26.0,964341.4838709678,on,middle,26.0,3115333.9,597.2857142857143,147.41666666666666,334.5,124.36363636363636,142.45454545454547,69.36363636363636,257.09090909090907,24.77777777777778,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,27.58625,27.293333333333333,27.669999999999998,27.288823529411765,27.256,27.416666666666668,27.543333333333333,27.2775
2025-05-25 12:25:00,1,on,middle,26.0,5644694.666666667,on,middle,26.0,964342.3870967742,on,middle,26.0,3115347.35,601.5714285714286,149.5,348.6666666666667,126.45454545454545,144.8181818181818,70.45454545454545,261.3636363636364,24.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,27.588124999999998,27.285555555555554,27.57,27.27941176470588,27.148,27.333333333333332,27.456666666666667,27.266
2025-05-25 12:26:00,1,on,middle,26.0,5644698.0,on,middle,26.0,964343.2903225806,on,middle,26.0,3115360.8,605.8571428571429,151.58333333333334,362.8333333333333,128.54545454545453,147.1818181818182,71.54545454545455,265.6363636363636,25.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,27.59,27.27777777777778,27.47,27.27,27.04,27.25,27.369999999999997,27.2545
2025-05-25 12:27:00,1,on,middle,26.0,5644701.333333333,on,middle,26.0,964344.1935483871,on,middle,26.0,3115374.25,610.1428571428571,153.66666666666666,377.0,130.63636363636363,149.54545454545456,72.63636363636364,269.9090909090909,26.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,27.52625,27.27,27.37,27.14,26.87333333333333,26.994999999999997,27.28333333333333,27.243
2025-05-25 12:28:00,1,on,middle,26.0,5644704.666666667,on,middle,26.0,964345.0967741936,on,middle,26.0,3115387.7,614.4285714285714,155.75,391.16666666666663,132.72727272727272,151.9090909090909,73.72727272727272,274.1818181818182,27.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,27.4625,27.198571428571427,27.27,27.009999999999998,26.706666666666667,26.74,27.196666666666665,27.2315
2025-05-25 12:29:00,1,on,middle,26.0,5644708.0,on,middle,26.0,964346.0,on,middle,26.0,3115401.15,618.7142857142857,157.83333333333334,405.3333333333333,134.8181818181818,154.27272727272728,74.81818181818181,278.45454545454544,28.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,27.39875,27.127142857142857,27.156,26.88,26.54,26.563333333333333,27.11,27.22
2025-05-25 12:30:00,1,on,middle,26.0,5644711.333333333,on,middle,26.0,964348.5333333333,on,middle,26.0,3115414.6,623.0,159.91666666666666,419.5,136.9090909090909,156.63636363636363,75.9090909090909,282.72727272727275,29.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,27.335,27.055714285714284,27.041999999999998,26.75,26.493636363636362,26.386666666666667,27.025,27.168
2025-05-25 12:31:00,1,on,middle,26.0,5644714.666666667,on,middle,26.0,964351.0666666667,on,middle,26.0,3115428.05,670.0,162.0,433.66666666666663,139.0,159.0,77.0,287.0,30.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,27.27125,26.984285714285715,26.928,26.69142857142857,26.447272727272725,26.21,26.94,27.116
2025-05-25 12:32:00,1,on,middle,26.0,5644718.0,on,middle,26.0,964353.6,on,middle,26.0,3115441.5,732.5,219.5,447.8333333333333,199.0,235.5,134.0,369.0,31.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,27.2075,26.912857142857142,26.814,26.632857142857144,26.400909090909092,26.108,26.873333333333335,27.064
2025-05-25 12:33:00,1,on,middle,26.0,5644721.333333333,on,middle,26.0,964356.1333333333,on,middle,26.0,3115454.95,795.0,277.0,462.0,259.0,312.0,191.0,451.0,65.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,27.143749999999997,26.841428571428573,26.7,26.574285714285715,26.354545454545455,26.006,26.80666666666667,27.012
2025-05-25 12:34:00,1,on,middle,26.0,5644724.666666667,on,middle,26.0,964358.6666666666,on,middle,26.0,3115468.4,772.5,274.52941176470586,444.5,249.0,317.0,189.38888888888889,447.0,64.89285714285714,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,27.08,26.77,26.611666666666665,26.515714285714285,26.30818181818182,25.904,26.740000000000002,26.96
2025-05-25 12:35:00,1,on,middle,26.0,5644728.0,on,middle,26.0,964361.2,on,middle,26.0,3115481.85,750.0,272.05882352941177,427.0,239.0,314.1111111111111,187.77777777777777,443.0,64.78571428571429,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,26.9525,26.735714285714284,26.523333333333333,26.457142857142856,26.26181818181818,25.802,26.673333333333332,26.907999999999998
2025-05-25 12:36:00,1,on,middle,26.0,5644731.333333333,on,middle,26.0,964363.7333333333,on,middle,26.0,3115495.3,727.5,269.5882352941176,409.5,229.0,311.22222222222223,186.16666666666666,439.0,64.67857142857143,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,26.825,26.701428571428572,26.435000000000002,26.39857142857143,26.215454545454545,25.7,26.606666666666666,26.855999999999998
2025-05-25 12:37:00,1,on,middle,26.0,5644734.666666667,on,middle,26.0,964366.2666666667,on,middle,26.0,3115508.75,705.0,267.11764705882354,392.0,219.0,308.3333333333333,184.55555555555554,435.0,64.57142857142857,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,26.697499999999998,26.667142857142856,26.346666666666668,26.34,26.169090909090908,25.65833333333333,26.54,26.804
2025-05-25 12:38:00,1,on,middle,26.0,5644738.0,on,middle,26.0,964368.8,on,middle,26.0,3115522.2,703.7826086956521,264.6470588235294,392.0,227.0,305.44444444444446,182.94444444444446,431.0,64.46428571428571,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,26.57,26.632857142857144,26.258333333333333,26.306666666666665,26.122727272727275,25.616666666666667,26.506,26.752
2025-05-25 12:39:00,1,on,middle,26.0,5644741.333333333,on,middle,26.0,964371.3333333334,on,middle,26.0,3115535.65,702.5652173913044,262.1764705882353,390.5609756097561,235.0,302.55555555555554,181.33333333333334,427.0,64.35714285714286,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,26.524545454545454,26.59857142857143,26.17,26.273333333333333,26.076363636363638,25.575,26.471999999999998,26.7
2025-05-25 12:40:00,1,on,middle,26.0,5644744.666666667,on,middle,26.0,964373.8666666667,on,middle,26.0,3115549.1,701.3478260869565,259.70588235294116,389.1219512195122,243.0,299.6666666666667,179.72222222222223,423.0,64.25,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,26.47909090909091,26.564285714285717,26.130000000000003,26.24,26.03,25.53333333333333,26.438,26.675555555555555
2025-05-25 12:41:00,1,on,middle,26.0,5644748.0,on,middle,26.0,964376.4,on,middle,26.0,3115562.55,700.1304347826087,257.2352941176471,387.6829268292683,251.0,296.77777777777777,178.11111111111111,419.0,64.14285714285714,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,26.433636363636364,26.53,26.09,26.2316,25.988333333333333,25.491666666666667,26.404,26.65111111111111
2025-05-25 12:42:00,1,on,middle,26.0,5644751.333333333,on,middle,26.0,964378.9333333333,on,middle,26.0,3115576.0,698.9130434782609,254.76470588235293,386.2439024390244,259.0,293.8888888888889,176.5,415.0,64.03571428571429,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,26.388181818181817,26.512,26.05,26.2232,25.94666666666667,25.45,26.37,26.626666666666665
2025-05-25 12:43:00,1,on,middle,26.0,5644754.666666667,on,middle,26.0,964381.4666666667,on,middle,26.0,3115589.45,697.695652173913,252.2941176470588,384.8048780487805,245.33333333333334,291.0,174.88888888888889,411.0,63.92857142857143,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,26.342727272727274,26.494,26.01,26.2148,25.905,25.40833333333333,26.336,26.60222222222222
2025-05-25 12:44:00,1,on,middle,26.0,5644758.0,on,middle,26.0,964384.0,on,middle,26.0,3115602.9,696.4782608695652,249.8235294117647,383.3658536585366,231.66666666666666,288.1111111111111,173.27777777777777,407.0,63.82142857142857,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,26.297272727272727,26.476000000000003,25.97,26.2064,25.863333333333333,25.366666666666667,26.302,26.57777777777778
2025-05-25 12:45:00,1,on,middle,26.0,5644761.333333333,on,middle,26.0,964386.5333333333,on,middle,26.0,3115616.35,695.2608695652174,247.35294117647058,381.9268292682927,218.0,285.22222222222223,171.66666666666666,403.0,63.714285714285715,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,26.251818181818184,26.458000000000002,25.93,26.198,25.82166666666667,25.325,26.268,26.553333333333335
2025-05-25 12:46:00,1,on,middle,26.0,5644764.666666667,on,middle,26.0,964389.0666666667,on,middle,26.0,3115629.8,694.0434782608696,244.88235294117646,380.4878048780488,219.1,282.3333333333333,170.05555555555554,399.0,63.607142857142854,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,26.206363636363637,26.44,25.89,26.1896,25.78,25.28333333333333,26.234,26.52888888888889
2025-05-25 12:47:00,1,on,middle,26.0,5644768.0,on,middle,26.0,964391.6,on,middle,26.0,3115643.25,692.8260869565217,242.41176470588235,379.0487804878049,220.2,279.44444444444446,168.44444444444446,395.0,63.5,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,26.16090909090909,26.400000000000002,25.85,26.1812,25.738333333333333,25.241666666666667,26.2,26.504444444444445
2025-05-25 12:48:00,1,on,middle,26.0,5644771.333333333,on,middle,26.0,964394.1333333333,on,middle,26.0,3115656.7,691.6086956521739,239.94117647058823,377.609756097561,221.3,276.55555555555554,166.83333333333334,391.0,63.392857142857146,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,26.115454545454547,26.36,25.81,26.1728,25.69666666666667,25.2,26.166,26.48
2025-05-25 12:49:00,1,on,middle,26.0,5644774.666666667,on,middle,26.0,964396.6666666666,on,middle,26.0,3115670.15,690.3913043478261,237.47058823529412,376.1707317073171,222.4,273.6666666666667,165.22222222222223,387.0,63.285714285714285,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,26.07,26.32,25.77,26.1644,25.655,25.145,26.132,26.455555555555556
2025-05-25 12:50:00,1,on,middle,26.0,5644778.0,on,middle,26.0,964399.2,on,middle,26.0,3115683.6,689.1739130434783,235.0,374.7317073170732,223.5,270.77777777777777,163.61111111111111,383.0,63.17857142857143,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,26.080000000000002,26.28,25.769642857142856,26.156,25.613333333333333,25.09,26.098000000000003,26.43111111111111
2025-05-25 12:51:00,1,on,middle,26.0,5644781.333333333,on,middle,26.0,964401.7333333333,on,middle,26.0,3115697.05,687.9565217391304,241.0,373.2926829268293,224.6,267.8888888888889,162.0,383.6666666666667,63.07142857142857,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,26.09,26.24,25.769285714285715,26.1476,25.57166666666667,25.080909090909092,26.064,26.406666666666666
2025-05-25 12:52:00,1,on,middle,26.0,5644784.666666667,on,middle,26.0,964404.2666666667,on,middle,26.0,3115710.5,686.7391304347826,247.0,371.8536585365854,225.7,265.0,163.55555555555554,384.3333333333333,62.964285714285715,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,26.1,26.2,25.76892857142857,26.1392,25.53,25.07181818181818,26.03,26.38222222222222
2025-05-25 12:53:00,2,on,middle,26.0,5644788.0,on,middle,26.0,964406.8,on,middle,26.0,3115723.95,685.5217391304348,253.0,370.4146341463415,226.8,265.64864864864865,165.11111111111111,385.0,62.857142857142854,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,26.11,26.173,25.768571428571427,26.1308,25.54,25.062727272727273,26.0395,26.35777777777778
2025-05-25 12:54:00,2,on,middle,26.0,5644791.333333333,on,middle,26.0,964409.3333333334,on,middle,26.0,3115737.4,684.304347826087,259.0,368.9756097560976,227.9,266.2972972972973,166.66666666666666,385.6666666666667,62.75,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,26.12,26.146,25.768214285714286,26.1224,25.52875,25.053636363636365,26.049,26.333333333333336
2025-05-25 12:55:00,2,on,middle,26.0,5644794.666666667,on,middle,26.0,964411.8666666667,on,middle,26.0,3115750.85,683.0869565217391,265.0,367.5365853658537,229.0,266.94594594594594,168.22222222222223,386.3333333333333,62.642857142857146,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,26.130000000000003,26.119,25.767857142857142,26.114,25.5175,25.044545454545453,26.058500000000002,26.30888888888889
2025-05-25 12:56:00,2,on,middle,26.0,5644798.0,on,middle,26.0,964414.4,on,middle,26.0,3115764.3,681.8695652173913,271.0,366.0975609756098,228.4181818181818,267.5945945945946,169.77777777777777,387.0,62.535714285714285,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,26.14,26.092,25.7675,26.1056,25.506249999999998,25.035454545454545,26.068,26.284444444444446
