datetime,occupied_number,Switch_State_ac1,Wind_Speed_ac1,Setpoint_ac1,Energy_Consumption(Wh)_ac1,Switch_State_ac2,Wind_Speed_ac2,Setpoint_ac2,Energy_Consumption(Wh)_ac2,Switch_State_ac3,Wind_Speed_ac3,Setpoint_ac3,Energy_Consumption(Wh)_ac3,Illuminance(lux)_light1,Illuminance(lux)_light2,Illuminance(lux)_light3,Illuminance(lux)_light4,Illuminance(lux)_light5,Illuminance(lux)_light6,Illuminance(lux)_light7,Illuminance(lux)_light8,State_light1,State_light2,State_light3,State_light4,State_light5,State_light6,State_light7,State_light8,State_socket1,State_socket2,State_socket3,State_socket4,State_socket5,State_socket6,State_socket7,State_socket8,Switch_state_switch1,Switch_state_switch2,Switch_state_switch3,Switch_state_switch4,Switch_state_switch5,Switch_state_switch6,Switch_state_switch7,Switch_state_switch8,Workstation_temperature_1,Workstation_temperature_2,Workstation_temperature_3,Workstation_temperature_4,Workstation_temperature_5,Workstation_temperature_6,Workstation_temperature_7,Workstation_temperature_8
2025-05-26 20:43:00,1,,,,,,,,,off,middle,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 20:44:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 20:45:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 20:46:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 20:47:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.63,25.05,,
2025-05-26 20:48:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.89,25.66
2025-05-26 20:49:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.62,,,,,,25.73
2025-05-26 20:50:00,1,,,,,,,,967793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.05,,26.63,,25.89,25.56,,
2025-05-26 20:51:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.19,,,
2025-05-26 20:52:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.19
2025-05-26 20:53:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.68,,26.07,,
2025-05-26 20:54:00,1,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.41,
2025-05-26 20:55:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.14,,,26.69,,,
2025-05-26 20:56:00,1,,,,,,,,,,,,,,,,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.14,,,,,26.72
2025-05-26 20:57:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.57,,,,,26.58,,
2025-05-26 20:58:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 20:59:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 21:00:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,
2025-05-26 21:01:00,1,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.66,28.19,,,,27.25
2025-05-26 21:02:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.67,,28.2,,27.09,27.93,
2025-05-26 21:03:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 21:04:00,1,,,,5649484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 21:05:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 21:06:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.11,,,,27.7,,,
2025-05-26 21:07:00,1,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 21:08:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.62,,
2025-05-26 21:09:00,1,,,,,,,,,,,,,,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.76
2025-05-26 21:10:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.17,,,,,
2025-05-26 21:11:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 21:12:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.69,,,,
2025-05-26 21:13:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.17,,,,27.84,,
2025-05-26 21:14:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 21:15:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.43,
2025-05-26 21:16:00,1,on,middle,26.0,,on,middle,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.21,,,
2025-05-26 21:17:00,1,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,28.48,,,,,28.14,,
2025-05-26 21:18:00,1,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 21:19:00,1,,,,,,,,,,,,,,,,,,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 21:20:00,1,,,,,,,,967827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 21:21:00,1,,,,,,,,,,,,3133225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.03,,,27.65,,,
2025-05-26 21:22:00,1,,,,,,,,,,,,,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.03,,,,,,,
2025-05-26 21:23:00,1,,,,,,,,,,,,,,,,,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.14,,28.39,
2025-05-26 21:24:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 21:25:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.52,,28.16,26.62,,,
2025-05-26 21:26:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.52,,27.94,,,,,
2025-05-26 21:27:00,1,,,,,,,,,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.69
2025-05-26 21:28:00,1,,,,,,,,,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.27,,,,,,
2025-05-26 21:29:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.65,26.09,,,
2025-05-26 21:30:00,1,,,,,,,,967929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,27.86,
2025-05-26 21:31:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 21:32:00,1,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 21:33:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.52,,,27.78,,
2025-05-26 21:34:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.01,,27.44,,,,,
2025-05-26 21:35:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.14,25.56,,,
2025-05-26 21:36:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,27.18
2025-05-26 21:37:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 21:38:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.46,
2025-05-26 21:39:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 21:40:00,1,,,,,,,,968033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.72,,,,,,27.35,27.05
2025-05-26 21:41:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 21:42:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 21:43:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 21:44:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.62,,,,
2025-05-26 21:45:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 21:46:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 21:47:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.87,,,,,
2025-05-26 21:48:00,1,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,25.96,,,25.18,,,
2025-05-26 21:49:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 21:50:00,1,,,,,,,,968135.0,,,,,,,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 21:51:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 21:52:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.05,,,
2025-05-26 21:53:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 21:54:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 21:55:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.19,,,26.31,,,,
2025-05-26 21:56:00,1,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 21:57:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.27,,
2025-05-26 21:58:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 21:59:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:00:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:01:00,1,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:02:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.85,
2025-05-26 22:03:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:04:00,1,,,,5649858.0,,,,,,,,,,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.64
2025-05-26 22:05:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:06:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:07:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:08:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:09:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:10:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:11:00,1,,,,,,,,968293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.17,,
2025-05-26 22:12:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:13:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,,,,,,
2025-05-26 22:14:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:15:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:16:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:17:00,1,,,,,,,,,,,,,119.0,,,,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:18:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:19:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.63,,,,,,
2025-05-26 22:20:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:21:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:22:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.12,,,,
2025-05-26 22:23:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:24:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:25:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:26:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:27:00,1,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:28:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.54,,,
2025-05-26 22:29:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.77,,
2025-05-26 22:30:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:31:00,1,,,,,,,,968398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.63,
2025-05-26 22:32:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:33:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.83,,,,,
2025-05-26 22:34:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:35:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:36:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:37:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:38:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:39:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.36
2025-05-26 22:40:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:41:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:42:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:43:00,1,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:44:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.44,,,
2025-05-26 22:45:00,1,,,,,,,,,,,,,,,,115.0,,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:46:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:47:00,1,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:48:00,1,,,,,,,,,,,,,,,,,,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:49:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:50:00,1,,,,,,,,,,,,,,,,,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.58,
2025-05-26 22:51:00,1,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.22,,,,
2025-05-26 22:52:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.19,25.65,,,,,,
2025-05-26 22:53:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4
2025-05-26 22:54:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:55:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 22:56:00,1,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,26.19,25.69,,,,,,
2025-05-26 22:57:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.67,,,,,,
2025-05-26 22:58:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.63,,,,,,
2025-05-26 22:59:00,1,,,,,,,,,,,,,,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.52
2025-05-26 23:00:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,,
2025-05-26 23:01:00,1,,,,,,,,968518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 23:02:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 23:03:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.15,,
2025-05-26 23:04:00,1,,,,5650313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 23:05:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 23:06:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 23:07:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.14,,,,,,,
2025-05-26 23:08:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 23:09:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.11,25.47,,,,,,
2025-05-26 23:10:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,
2025-05-26 23:11:00,0,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.97,,,,
2025-05-26 23:12:00,0,,,,,,,,,,,,,,,,,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 23:13:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.29,,26.38
2025-05-26 23:14:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 23:15:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 23:16:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 23:17:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 23:18:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.44,,,,,,
2025-05-26 23:19:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 23:20:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 23:21:00,0,,,,,,,,968627.0,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 23:22:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 23:23:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 23:24:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 23:25:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.96,,,,,
2025-05-26 23:26:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 23:27:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 23:28:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.31,
2025-05-26 23:29:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 23:30:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 23:31:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 23:32:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 23:33:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 23:34:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 23:35:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.57,,26.21
2025-05-26 23:36:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 23:37:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.93,,,25.88,,,,
2025-05-26 23:38:00,0,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 23:39:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.34,,,,,,
2025-05-26 23:40:00,0,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.82,,24.2,,,26.21
2025-05-26 23:41:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 23:42:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 23:43:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,
2025-05-26 23:44:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 23:45:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 23:46:00,0,,,,,,,,,,,,,,,,,,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.12,,,
2025-05-26 23:47:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 23:48:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 23:49:00,0,off,middle,30.0,,off,middle,30.0,,,,,,17.0,0.0,17.0,0.0,0.0,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 23:50:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.51,,
2025-05-26 23:51:00,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.45,,25.88,,,,
2025-05-26 23:52:00,0,,,,,,,,968711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.67,,,
2025-05-26 23:53:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,26.82,,,,,
2025-05-26 23:54:00,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,
